evaluations raw_y
1 41.2920751344
6 25.6265139826
41 17.1682241613
97 15.1277382123
150 11.1273459659
162 9.1407849840
210 9.0872665030
222 2.9233183773
528 2.4655441683
693 2.3057593979
725 1.9122397809
730 1.7169204370
783 1.7075008887
807 1.2254769905
819 1.2097754940
847 1.1840772039
961 0.8784397449
1021 0.4980258380
1331 0.4320423993
1343 0.4260829221
1466 0.3710914111
1552 0.3557410961
1565 0.2493626051
1675 0.2336502407
1806 0.1812590291
1812 0.1810520448
1821 0.1498139557
1910 0.0653712565
2060 0.0417608872
2139 0.0391985240
2192 0.0356971242
2293 0.0326731406
2297 0.0254431374
2322 0.0243630000
2373 0.0139537773
2526 0.0118271969
2563 0.0110877181
2565 0.0085398978
2691 0.0058282886
2732 0.0042228235
2753 0.0038286965
2777 0.0021613455
2948 0.0015917824
2989 0.0015058965
3104 0.0009570708
3162 0.0009504270
3189 0.0006695836
3196 0.0003937234
3394 0.0003519440
3404 0.0003366726
3420 0.0002929873
3471 0.0002536053
3487 0.0002505315
3564 0.0000969781
3702 0.0000903322
3799 0.0000851825
3844 0.0000569718
3908 0.0000323771
4107 0.0000311650
4110 0.0000301407
4119 0.0000229558
4152 0.0000183901
4211 0.0000182035
4289 0.0000166897
4316 0.0000041420
4336 0.0000030893
4536 0.0000017950
4563 0.0000014095
4641 0.0000013187
4715 0.0000010495
4731 0.0000006690
4748 0.0000005047
4854 0.0000003245
5039 0.0000002678
5043 0.0000001858
5094 0.0000001844
5110 0.0000001483
5188 0.0000000650
5292 0.0000000559
5415 0.0000000532
5433 0.0000000347
5512 0.0000000345
5538 0.0000000330
5552 0.0000000291
5592 0.0000000265
5657 0.0000000158
5800 0.0000000150
5859 0.0000000125
5914 0.0000000118
5961 0.0000000092
6049 0.0000000074
6058 0.0000000061
6178 0.0000000057
6181 0.0000000050
6189 0.0000000047
6280 0.0000000026
6409 0.0000000025
6426 0.0000000023
6559 0.0000000018
6599 0.0000000018
6613 0.0000000016
6649 0.0000000015
6650 0.0000000013
6782 0.0000000010
6894 0.0000000009
6926 0.0000000008
7040 0.0000000007
7052 0.0000000007
7068 0.0000000006
7178 0.0000000005
7189 0.0000000005
7209 0.0000000005
7248 0.0000000005
7263 0.0000000003
7304 0.0000000003
7316 0.0000000003
7407 0.0000000003
7420 0.0000000003
7516 0.0000000002
7534 0.0000000002
7611 0.0000000002
7654 0.0000000002
7655 0.0000000002
7672 0.0000000001
7700 0.0000000001
7803 0.0000000001
7918 0.0000000000
8203 0.0000000000
8235 0.0000000000
8261 0.0000000000
8270 0.0000000000
8297 0.0000000000
8405 0.0000000000
8413 0.0000000000
8415 0.0000000000
8443 0.0000000000
8511 0.0000000000
8596 0.0000000000
8606 0.0000000000
8620 0.0000000000
8622 0.0000000000
8648 0.0000000000
8723 0.0000000000
8728 0.0000000000
8898 0.0000000000
8908 0.0000000000
8920 0.0000000000
9027 0.0000000000
9110 0.0000000000
9172 0.0000000000
9251 0.0000000000
9287 0.0000000000
9355 0.0000000000
9413 0.0000000000
9448 0.0000000000
9449 0.0000000000
9473 0.0000000000
9498 0.0000000000
9501 0.0000000000
9538 0.0000000000
9596 0.0000000000
9609 0.0000000000
9791 0.0000000000
9831 0.0000000000
10000 0.0000000000
evaluations raw_y
1 18.3807009794
9 6.4035312710
82 5.4272131571
105 3.0346065823
152 2.4508315174
163 2.1868132838
229 2.0984950218
250 1.2277371948
313 1.1328113885
354 1.0485277786
368 0.9134121800
377 0.4681812052
472 0.3603034234
540 0.3179892945
601 0.2358107172
614 0.2125927095
674 0.1559971426
684 0.1062544607
707 0.0984676159
775 0.0834972046
804 0.0321853074
919 0.0244530088
1021 0.0110400458
1026 0.0095757062
1134 0.0071615852
1174 0.0021720370
1224 0.0011131940
1528 0.0008065418
1545 0.0007503985
1576 0.0006316379
1639 0.0005901963
1641 0.0004264240
1646 0.0003247378
1697 0.0001792900
1798 0.0001236816
1850 0.0000394419
1953 0.0000111681
2102 0.0000026091
2166 0.0000022392
2339 0.0000013078
2345 0.0000007266
2358 0.0000004993
2430 0.0000002563
2485 0.0000001587
2567 0.0000001091
2582 0.0000001027
2626 0.0000000756
2830 0.0000000644
2838 0.0000000407
2911 0.0000000341
2963 0.0000000296
3075 0.0000000285
3080 0.0000000281
3115 0.0000000254
3155 0.0000000184
3162 0.0000000129
3254 0.0000000067
3501 0.0000000058
3506 0.0000000043
3573 0.0000000032
3677 0.0000000021
3760 0.0000000018
3815 0.0000000015
3838 0.0000000015
3859 0.0000000009
3860 0.0000000008
3909 0.0000000006
4022 0.0000000006
4074 0.0000000006
4118 0.0000000003
4263 0.0000000003
4303 0.0000000002
4410 0.0000000002
4507 0.0000000002
4509 0.0000000000
4843 0.0000000000
5000 0.0000000000
5022 0.0000000000
5113 0.0000000000
5130 0.0000000000
5133 0.0000000000
5188 0.0000000000
5281 0.0000000000
5344 0.0000000000
5373 0.0000000000
5385 0.0000000000
5445 0.0000000000
5487 0.0000000000
10000 0.0000001118
evaluations raw_y
1 0.6632611882
47 0.6456543751
48 0.4612448736
77 0.3903257673
89 0.3304500336
149 0.2240470011
194 0.2112182039
298 0.2037957509
310 0.1798316852
312 0.1482236548
354 0.0970169075
430 0.0604332619
476 0.0558089885
494 0.0417862527
551 0.0371527316
570 0.0305973261
619 0.0260416154
646 0.0219058156
661 0.0205206212
705 0.0204728702
746 0.0174933207
758 0.0174036406
759 0.0145703335
761 0.0134675026
763 0.0095229972
791 0.0080539882
912 0.0044369451
935 0.0021942899
1091 0.0018708224
1139 0.0013128686
1173 0.0011777119
1202 0.0009290003
1217 0.0004399522
1306 0.0004007576
1342 0.0003813011
1358 0.0003041065
1383 0.0001768356
1460 0.0001670924
1469 0.0001624590
1508 0.0001558378
1512 0.0001274909
1521 0.0001035129
1610 0.0000992883
1633 0.0000703193
1700 0.0000673771
1725 0.0000662567
1747 0.0000584062
1767 0.0000438951
1833 0.0000420946
1847 0.0000244339
1914 0.0000160967
1928 0.0000116763
1982 0.0000095210
1994 0.0000063847
2043 0.0000049335
2113 0.0000025455
2220 0.0000022602
2230 0.0000014340
2302 0.0000010875
2364 0.0000006712
2494 0.0000003534
2586 0.0000003333
2614 0.0000002877
2627 0.0000002748
2674 0.0000001446
2678 0.0000000605
2755 0.0000000556
2803 0.0000000484
2881 0.0000000389
2941 0.0000000333
2964 0.0000000185
3064 0.0000000184
3090 0.0000000181
3140 0.0000000166
3144 0.0000000107
3226 0.0000000049
3412 0.0000000022
3641 0.0000000019
3671 0.0000000016
3681 0.0000000012
3781 0.0000000012
3800 0.0000000011
3821 0.0000000011
3846 0.0000000009
3856 0.0000000008
3869 0.0000000007
3891 0.0000000007
3910 0.0000000007
3923 0.0000000005
3997 0.0000000005
4010 0.0000000004
4048 0.0000000004
4076 0.0000000004
4105 0.0000000003
4163 0.0000000003
4181 0.0000000002
4241 0.0000000002
4269 0.0000000002
4368 0.0000000002
4376 0.0000000002
4403 0.0000000002
4445 0.0000000001
4457 0.0000000001
4505 0.0000000001
4507 0.0000000001
4655 0.0000000001
4729 0.0000000001
4875 0.0000000000
4880 0.0000000000
4925 0.0000000000
4941 0.0000000000
10000 0.0000000045
evaluations raw_y
1 17.3414325935
2 8.1151712103
6 5.1232440505
29 4.5277260200
44 3.2709069301
49 2.1112040841
60 1.7822031962
102 1.4271522252
124 1.3451787250
163 0.4175131902
254 0.3331067001
283 0.2211118806
310 0.2193263371
343 0.1397142569
358 0.1019325714
386 0.0703837327
400 0.0533429582
477 0.0154250916
490 0.0121396294
513 0.0053379797
588 0.0040038310
612 0.0009539201
650 0.0001512612
662 0.0001048660
779 0.0000539171
866 0.0000000017
880 0.0000000013
900 0.0000000008
954 0.0000000003
1014 0.0000000001
1208 0.0000000000
1268 0.0000000000
1275 0.0000000000
1286 0.0000000000
1301 0.0000000000
1424 0.0000000000
1469 0.0000000000
1501 0.0000000000
1541 0.0000000000
10000 0.0000000000
evaluations raw_y
1 9.9812226325
27 7.4949288338
45 3.7609854674
87 2.5428214254
100 1.7570555392
133 1.1776334930
146 0.8322590846
196 0.7299177651
203 0.7277918073
211 0.6852121072
214 0.6271953945
218 0.5985296564
237 0.5645227555
269 0.5589628728
274 0.5278140314
352 0.4334062847
360 0.3982825216
370 0.3817791190
385 0.3755416286
387 0.3659054335
402 0.2810732743
442 0.2780196181
443 0.2715317143
460 0.2466110657
465 0.2241599001
474 0.2013696669
493 0.1348163978
682 0.0473527351
807 0.0229354406
907 0.0093342948
1043 0.0085013927
1051 0.0053209851
1106 0.0043525189
1112 0.0022991581
1150 0.0014585733
1198 0.0007141429
1242 0.0003257984
1373 0.0002878821
1375 0.0002245812
1378 0.0002091190
1389 0.0002001683
1407 0.0001645781
1412 0.0000372912
1446 0.0000237610
1482 0.0000235199
1598 0.0000188116
1599 0.0000174666
1648 0.0000146163
1655 0.0000114403
1658 0.0000109691
1672 0.0000067795
1747 0.0000055065
1785 0.0000044384
1794 0.0000040958
1843 0.0000016828
1893 0.0000011507
1907 0.0000007431
2025 0.0000006996
2046 0.0000006643
2079 0.0000004159
2081 0.0000002622
2085 0.0000001475
2132 0.0000001236
2152 0.0000001155
2265 0.0000000789
2276 0.0000000556
2298 0.0000000540
2299 0.0000000494
2315 0.0000000400
