evaluations raw_y
1 130.7379847425
2 6.1758689076
121 5.6002508589
141 1.1854536258
241 0.3516122134
986 0.3429654194
1003 0.0233261757
1210 0.0021394145
1697 0.0002478082
1701 0.0001800344
1928 0.0000573126
2125 0.0000132388
2346 0.0000051690
2464 0.0000025177
2534 0.0000013327
2535 0.0000007764
2589 0.0000007570
2669 0.0000006831
2732 0.0000002443
2768 0.0000000546
2941 0.0000000505
3013 0.0000000282
3042 0.0000000188
3111 0.0000000146
3129 0.0000000065
3194 0.0000000021
3225 0.0000000014
3301 0.0000000013
3313 0.0000000009
3408 0.0000000001
3457 0.0000000001
3611 0.0000000000
3769 0.0000000000
3802 0.0000000000
3839 0.0000000000
3865 0.0000000000
3902 0.0000000000
3963 0.0000000000
4000 0.0000000000
evaluations raw_y
1 10.7922978183
2 6.6673051825
5 6.3885614982
9 5.8306623014
11 3.8028798724
22 2.9155249333
26 0.3386864330
191 0.1269522070
193 0.0538289881
205 0.0243888093
284 0.0126676850
399 0.0079700787
402 0.0012674029
486 0.0008142477
505 0.0000468810
637 0.0000060375
640 0.0000038328
724 0.0000023405
749 0.0000013799
775 0.0000011224
800 0.0000000547
921 0.0000000151
1089 0.0000000132
1093 0.0000000084
1127 0.0000000056
1167 0.0000000028
1204 0.0000000026
1210 0.0000000020
1283 0.0000000011
1286 0.0000000007
1296 0.0000000005
1309 0.0000000004
1337 0.0000000002
1430 0.0000000002
1479 0.0000000001
1551 0.0000000001
1584 0.0000000001
1599 0.0000000000
1600 0.0000000000
1608 0.0000000000
1609 0.0000000000
1788 0.0000000000
1813 0.0000000000
1969 0.0000000000
4000 0.0000000314
evaluations raw_y
1 2.3543695600
2 0.5017871528
7 0.2101479629
28 0.1562546293
44 0.1001245737
62 0.0564270833
94 0.0283959891
168 0.0149774701
179 0.0130367136
190 0.0121415217
243 0.0067280070
250 0.0024775205
272 0.0024032681
320 0.0022165912
364 0.0006477438
519 0.0002745856
556 0.0002736376
572 0.0002543249
595 0.0002362973
603 0.0000131142
746 0.0000120280
763 0.0000078323
802 0.0000067686
803 0.0000018316
909 0.0000004950
1025 0.0000004632
1111 0.0000004141
1120 0.0000002831
1121 0.0000000714
1253 0.0000000589
1255 0.0000000457
1334 0.0000000386
1367 0.0000000110
1370 0.0000000098
1383 0.0000000063
1474 0.0000000052
