evaluations raw_y
1 33.1523023515
4 18.1344368756
13 16.8659912625
31 11.0660617406
44 4.1923304647
140 3.9962653086
156 2.4377884192
161 2.2646051185
498 0.7664597386
804 0.3653202280
823 0.1970968932
1039 0.1176319544
1063 0.1017399328
1091 0.0511420332
1107 0.0393793514
1205 0.0064314615
1526 0.0051466081
1538 0.0048812205
1542 0.0026878188
1545 0.0026220550
1626 0.0024648921
1742 0.0017182744
1827 0.0006326679
1847 0.0000544085
2242 0.0000319843
2339 0.0000180495
2358 0.0000162747
2452 0.0000087072
2516 0.0000064921
2615 0.0000063352
2661 0.0000050250
2735 0.0000016779
2800 0.0000016219
2828 0.0000006754
2919 0.0000006174
2923 0.0000001181
3068 0.0000000474
3230 0.0000000185
3330 0.0000000153
3417 0.0000000071
3581 0.0000000034
3682 0.0000000016
3765 0.0000000014
3833 0.0000000003
3863 0.0000000003
4000 0.0000000003
evaluations raw_y
1 216.6235855066
2 7.5025278137
10 5.8543360673
14 5.7823721395
15 4.1462917445
18 1.8053537785
57 1.3747745597
84 1.2183000530
89 0.2124510243
213 0.0091762479
319 0.0049530308
344 0.0005682246
408 0.0003138512
524 0.0002233746
544 0.0000837773
582 0.0000013383
662 0.0000008820
726 0.0000002152
772 0.0000001388
795 0.0000000506
945 0.0000000213
996 0.0000000070
1101 0.0000000066
1113 0.0000000053
1123 0.0000000052
1124 0.0000000043
1184 0.0000000011
1256 0.0000000007
1356 0.0000000007
1390 0.0000000004
1482 0.0000000003
1494 0.0000000002
1499 0.0000000002
1557 0.0000000001
1609 0.0000000001
1629 0.0000000001
1642 0.0000000000
1802 0.0000000000
1843 0.0000000000
1845 0.0000000000
1849 0.0000000000
1871 0.0000000000
1898 0.0000000000
1900 0.0000000000
1923 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.2867193328
7 0.1774911926
10 0.0477152197
28 0.0389393849
76 0.0144905811
123 0.0068594361
149 0.0027012979
193 0.0015060963
269 0.0014986164
286 0.0006821612
329 0.0006202309
360 0.0002756404
363 0.0001768988
462 0.0000414411
524 0.0000374139
532 0.0000292439
634 0.0000261205
646 0.0000122973
666 0.0000101265
700 0.0000060793
719 0.0000043464
729 0.0000027478
777 0.0000005038
906 0.0000001864
1009 0.0000001279
1020 0.0000000311
1170 0.0000000083
1217 0.0000000027
1317 0.0000000024
1357 0.0000000024
1363 0.0000000020
1364 0.0000000014
1377 0.0000000011
1427 0.0000000004
1437 0.0000000004
1470 0.0000000003
1474 0.0000000003
1497 0.0000000002
1527 0.0000000002
1550 0.0000000001
1597 0.0000000001
1601 0.0000000001
1607 0.0000000001
1637 0.0000000001
1640 0.0000000001
1661 0.0000000000
1732 0.0000000000
1810 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.9159206048
3 0.8061816571
31 0.0174130420
86 0.0003121420
237 0.0000000068
382 0.0000000038
395 0.0000000016
411 0.0000000011
431 0.0000000000
517 0.0000000000
585 0.0000000000
592 0.0000000000
636 0.0000000000
4000 0.0000000000
evaluations raw_y
1 52.4457149918
2 3.3335966552
9 0.9661299511
15 0.0730357797
47 0.0548416888
106 0.0117831937
215 0.0114808970
217 0.0016638192
256 0.0012546560
315 0.0005114147
386 0.0000310361
535 0.0000060298
606 0.0000014936
636 0.0000007016
774 0.0000004498
828 0.0000002997
836 0.0000001419
946 0.0000000874
951 0.0000000299
1054 0.0000000248
1158 0.0000000143
1259 0.0000000055
1260 0.0000000043
1296 0.0000000039
1297 0.0000000036
1323 0.0000000018
1325 0.0000000003
1509 0.0000000002
1569 0.0000000001
1618 0.0000000001
1681 0.0000000001
1725 0.0000000001
1769 0.0000000001
1861 0.0000000001
1922 0.0000000001
1980 0.0000000000
2041 0.0000000000
2094 0.0000000000
2114 0.0000000000
2243 0.0000000000
2272 0.0000000000
2295 0.0000000000
2364 0.0000000000
2403 0.0000000000
2460 0.0000000000
2466 0.0000000000
2484 0.0000000000
2517 0.0000000000
2548 0.0000000000
2553 0.0000000000
2590 0.0000000000
2690 0.0000000000
2696 0.0000000000
2704 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.4948268969
3 0.6338875729
7 0.3097362475
27 0.2864204811
42 0.1359016785
86 0.0176927084
155 0.0085006947
223 0.0043834468
277 0.0018813924
333 0.0013487933
359 0.0013348036
374 0.0003418177
393 0.0001586351
424 0.0000318523
472 0.0000069961
627 0.0000013681
655 0.0000008143
701 0.0000007803
736 0.0000002431
742 0.0000000836
901 0.0000000736
902 0.0000000344
1007 0.0000000288
1057 0.0000000136
1127 0.0000000040
1185 0.0000000010
1228 0.0000000004
1313 0.0000000004
1345 0.0000000002
1350 0.0000000002
1375 0.0000000002
1391 0.0000000001
1397 0.0000000001
1470 0.0000000001
1492 0.0000000000
1552 0.0000000000
1607 0.0000000000
1694 0.0000000000
1726 0.0000000000
1778 0.0000000000
1798 0.0000000000
1845 0.0000000000
1889 0.0000000000
1960 0.0000000000
1962 0.0000000000
1993 0.0000000000
2033 0.0000000000
2043 0.0000000000
2083 0.0000000000
2197 0.0000000000
2250 0.0000000000
2253 0.0000000000
2257 0.0000000000
2327 0.0000000000
2330 0.0000000000
2346 0.0000000000
2361 0.0000000000
2401 0.0000000000
2409 0.0000000000
2422 0.0000000000
2444 0.0000000000
2474 0.0000000000
2484 0.0000000000
2589 0.0000000000
2606 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.5386104022
2 1.5338352487
5 1.4434730362
6 0.4279932562
13 0.2817828644
37 0.1575794642
47 0.0709251563
229 0.0480964482
238 0.0295814257
407 0.0253556447
415 0.0237793010
419 0.0204732030
427 0.0112919680
430 0.0087986022
452 0.0067446498
532 0.0056820584
571 0.0010941006
694 0.0003680298
782 0.0001576621
841 0.0000387957
866 0.0000235318
955 0.0000199530
964 0.0000153146
984 0.0000074326
1002 0.0000038403
1007 0.0000007556
1029 0.0000006102
1118 0.0000005614
1140 0.0000001662
1165 0.0000000365
1170 0.0000000331
1260 0.0000000171
1280 0.0000000140
1308 0.0000000067
1358 0.0000000023
1382 0.0000000013
1451 0.0000000009
1471 0.0000000006
1478 0.0000000001
1627 0.0000000001
1658 0.0000000000
1671 0.0000000000
1685 0.0000000000
1709 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.2167856148
2 1.4183990566
10 0.9084182499
12 0.7641556662
63 0.1280376705
148 0.1131046071
169 0.0410457158
205 0.0305954579
254 0.0218459835
272 0.0115641818
299 0.0070760083
401 0.0031032857
432 0.0027240508
434 0.0020625251
491 0.0011883961
591 0.0006497471
601 0.0004803416
651 0.0004098683
705 0.0000500657
736 0.0000390380
756 0.0000201727
970 0.0000131874
1083 0.0000128657
1094 0.0000103990
1095 0.0000043556
1138 0.0000040150
1144 0.0000024447
1195 0.0000021936
1203 0.0000011895
1247 0.0000006636
1393 0.0000005651
1417 0.0000004804
1418 0.0000004500
1453 0.0000003308
1456 0.0000001448
1476 0.0000001142
1504 0.0000000799
1541 0.0000000606
1558 0.0000000602
1608 0.0000000257
1625 0.0000000133
1749 0.0000000124
1832 0.0000000107
1845 0.0000000040
2003 0.0000000039
2010 0.0000000015
2055 0.0000000014
2114 0.0000000014
2143 0.0000000012
2150 0.0000000010
2157 0.0000000009
2174 0.0000000009
2199 0.0000000007
2220 0.0000000005
2258 0.0000000005
2291 0.0000000005
2295 0.0000000002
2447 0.0000000001
2458 0.0000000000
2548 0.0000000000
2716 0.0000000000
2747 0.0000000000
2771 0.0000000000
2793 0.0000000000
2879 0.0000000000
2885 0.0000000000
2926 0.0000000000
3042 0.0000000000
3087 0.0000000000
3130 0.0000000000
