evaluations raw_y
1 144.6256028488
2 131.4847609828
5 128.5566623641
6 107.2249934160
10 92.1030320588
17 83.3798477142
26 83.1880509220
35 67.6046369449
46 67.5162513812
52 41.5312792070
68 32.6119969249
77 29.4659785656
83 28.4509105513
88 25.5878430816
92 11.1381974915
105 5.9654494019
243 5.2897633230
250 4.8199650391
290 2.6351677512
386 2.2729536391
395 1.9135197987
406 1.8217650038
461 1.2587716849
508 0.9736791444
515 0.8497555780
558 0.7184736062
600 0.5905991855
639 0.5459361829
673 0.3438644031
729 0.3253852224
745 0.2716319962
791 0.2592270506
797 0.2367717409
837 0.2350742463
936 0.2310736922
938 0.2210479448
1000 0.2154635081
1031 0.2139790380
1073 0.2100866930
1114 0.2095940624
1122 0.2083703368
1128 0.2073559228
1192 0.2061771539
1207 0.2058870754
1224 0.2058670953
1229 0.2056980144
1273 0.2056837456
1289 0.2054469799
1327 0.2053632861
1395 0.2052376946
1438 0.2052278405
1489 0.2051928617
1511 0.2051760883
1564 0.2051696113
1604 0.2051416428
1628 0.2051209364
1659 0.2051180011
1682 0.2051174698
1730 0.2051164949
1776 0.2051106992
1881 0.2051103909
1959 0.2051102877
1963 0.2051073495
1975 0.2051071686
1977 0.2051054659
1992 0.2051047105
2004 0.2051046915
2010 0.2051045199
2018 0.2051007441
2137 0.2050995695
2155 0.2050990702
4248 10.6897593466
evaluations raw_y
1 72.2291855544
2 38.7862656445
7 35.0941142953
10 29.0591747907
23 25.7763614233
27 21.9993303620
39 18.3068454252
45 16.7273568271
49 9.0571772061
50 5.2245646797
68 1.5572944661
164 1.2609793607
177 0.7435581512
269 0.4665242863
297 0.3488803791
445 0.2931899973
528 0.2538157748
532 0.2261937056
536 0.2113179915
551 0.1997146678
557 0.1096404024
574 0.0310767404
608 0.0278256701
623 0.0247056439
630 0.0219285108
655 0.0216658832
662 0.0205072091
667 0.0141347683
704 0.0132785832
708 0.0027808746
723 0.0026090504
768 0.0004660778
819 0.0004515484
826 0.0003456019
832 0.0002163031
866 0.0001870623
873 0.0001157700
894 0.0000746287
915 0.0000339326
925 0.0000223404
937 0.0000118877
948 0.0000100063
953 0.0000059436
962 0.0000027384
993 0.0000022153
1030 0.0000006934
1055 0.0000000866
1090 0.0000000530
1220 0.0000000380
1234 0.0000000337
1332 0.0000000233
1390 0.0000000179
1478 0.0000000060
1533 0.0000000034
1551 0.0000000017
1718 0.0000000015
1746 0.0000000007
1824 0.0000000005
1898 0.0000000003
2021 0.0000000003
4320 0.0766355375
evaluations raw_y
1 1.8108835027
6 1.8006543867
8 1.6668376864
10 1.3505095692
16 1.1507867739
18 0.9583290511
23 0.8832501281
25 0.7950276989
28 0.7107793388
30 0.6948643027
35 0.6628289632
37 0.4821477400
44 0.2618761231
51 0.2381181490
60 0.1934298300
111 0.1930856217
120 0.1902586504
126 0.1780233283
130 0.1594334496
134 0.1134215823
146 0.0792934994
180 0.0769222256
197 0.0727320342
212 0.0577907499
215 0.0332392508
220 0.0298206315
271 0.0280177479
297 0.0280034307
299 0.0254439885
305 0.0244026259
312 0.0186169472
324 0.0178461000
330 0.0167112464
336 0.0111265855
340 0.0096787662
350 0.0079500607
396 0.0065421688
415 0.0040726233
446 0.0019432545
484 0.0011943459
493 0.0009993275
538 0.0008893092
